"DateTime","DateTimeSec","TT"
2015-01-06 15:15:00,1420578900,2.01230769230769
2015-01-06 15:30:00,1420579800,2.04375
2015-01-06 15:45:00,1420580700,2.04375
2015-01-06 16:00:00,1420581600,2.04375
2015-01-06 16:15:00,1420582500,2.04375
2015-01-06 16:30:00,1420583400,2.04375
2015-01-06 16:45:00,1420584300,2.01230769230769
2015-01-06 17:00:00,1420585200,2.04375
2015-01-06 17:15:00,1420586100,2.07619047619048
2015-01-06 17:30:00,1420587000,2.04375
2015-01-06 17:45:00,1420587900,2.07619047619048
2015-01-06 18:00:00,1420588800,2.07619047619048
2015-01-06 18:15:00,1420589700,2.07619047619048
2015-01-06 18:30:00,1420590600,2.04375
2015-01-06 18:45:00,1420591500,2.07619047619048
2015-01-06 19:00:00,1420592400,2.04375
2015-01-06 19:15:00,1420593300,2.07619047619048
2015-01-06 19:30:00,1420594200,2.07619047619048
2015-01-06 19:45:00,1420595100,2.04375
2015-01-06 20:00:00,1420596000,2.04375
2015-01-06 20:15:00,1420596900,2.07619047619048
2015-01-06 20:30:00,1420597800,2.01230769230769
2015-01-06 20:45:00,1420598700,2.04375
2015-01-06 21:00:00,1420599600,2.04375
2015-01-06 21:15:00,1420600500,2.04375
2015-01-06 21:30:00,1420601400,2.01230769230769
2015-01-06 21:45:00,1420602300,2.04375
2015-01-06 22:00:00,1420603200,1.98181818181818
2015-01-06 22:15:00,1420604100,2.01230769230769
2015-01-06 22:30:00,1420605000,2.01230769230769
2015-01-06 22:45:00,1420605900,2.01230769230769
2015-01-06 23:00:00,1420606800,2.01230769230769
2015-01-06 23:15:00,1420607700,1.98181818181818
2015-01-06 23:30:00,1420608600,2.01230769230769
2015-01-06 23:45:00,1420609500,2.04375
2015-01-07 00:00:00,1420610400,1.92352941176471
2015-01-07 00:15:00,1420611300,2.01230769230769
2015-01-07 00:30:00,1420612200,2.01230769230769
2015-01-07 00:45:00,1420613100,1.98181818181818
2015-01-07 01:00:00,1420614000,2.07619047619048
2015-01-07 01:15:00,1420614900,2.01230769230769
2015-01-07 01:30:00,1420615800,2.04375
2015-01-07 01:45:00,1420616700,2.01230769230769
2015-01-07 02:00:00,1420617600,2.04375
2015-01-07 02:15:00,1420618500,2.01230769230769
2015-01-07 02:30:00,1420619400,1.98181818181818
2015-01-07 02:45:00,1420620300,2.07619047619048
2015-01-07 03:00:00,1420621200,2.07619047619048
2015-01-07 03:15:00,1420622100,2.01230769230769
2015-01-07 03:30:00,1420623000,2.01230769230769
2015-01-07 03:45:00,1420623900,1.92352941176471
2015-01-07 04:00:00,1420624800,1.98181818181818
2015-01-07 04:15:00,1420625700,1.98181818181818
2015-01-07 04:30:00,1420626600,1.98181818181818
2015-01-07 04:45:00,1420627500,1.92352941176471
2015-01-07 05:00:00,1420628400,1.92352941176471
2015-01-07 05:15:00,1420629300,1.92352941176471
2015-01-07 05:30:00,1420630200,1.92352941176471
2015-01-07 05:45:00,1420631100,1.98181818181818
2015-01-07 06:00:00,1420632000,1.98181818181818
2015-01-07 06:15:00,1420632900,1.92352941176471
2015-01-07 06:30:00,1420633800,1.98181818181818
2015-01-07 06:45:00,1420634700,2.01230769230769
2015-01-07 07:00:00,1420635600,2.20191546151908
2015-01-07 07:15:00,1420636500,2.4631503568992
2015-01-07 07:30:00,1420637400,2.39895918862739
2015-01-07 07:45:00,1420638300,2.60467869136853
2015-01-07 08:00:00,1420639200,2.01230769230769
2015-01-07 08:15:00,1420640100,2.01230769230769
2015-01-07 08:30:00,1420641000,1.98181818181818
2015-01-07 08:45:00,1420641900,1.92352941176471
2015-01-07 09:00:00,1420642800,1.92352941176471
2015-01-07 09:15:00,1420643700,2.01230769230769
2015-01-07 09:30:00,1420644600,2.01230769230769
2015-01-07 09:45:00,1420645500,1.98181818181818
2015-01-07 10:00:00,1420646400,1.98181818181818
2015-01-07 10:15:00,1420647300,2.01230769230769
2015-01-07 10:30:00,1420648200,2.01230769230769
2015-01-07 10:45:00,1420649100,2.01230769230769
2015-01-07 11:00:00,1420650000,2.01230769230769
2015-01-07 11:15:00,1420650900,2.04375
2015-01-07 11:30:00,1420651800,2.04375
2015-01-07 11:45:00,1420652700,2.01230769230769
2015-01-07 12:00:00,1420653600,1.98181818181818
2015-01-07 12:15:00,1420654500,2.01230769230769
2015-01-07 12:30:00,1420655400,2.04375
2015-01-07 12:45:00,1420656300,2.04375
2015-01-07 13:00:00,1420657200,2.01230769230769
2015-01-07 13:15:00,1420658100,2.01230769230769
2015-01-07 13:30:00,1420659000,2.01230769230769
2015-01-07 13:45:00,1420659900,2.01230769230769
2015-01-07 14:00:00,1420660800,1.98181818181818
2015-01-07 14:15:00,1420661700,2.01230769230769
2015-01-07 14:30:00,1420662600,1.98181818181818
2015-01-07 14:45:00,1420663500,2.04375
2015-01-07 15:00:00,1420664400,2.01230769230769
2015-01-07 15:15:00,1420665300,2.04375
2015-01-07 15:30:00,1420666200,2.04375
2015-01-07 15:45:00,1420667100,2.01230769230769
2015-01-07 16:00:00,1420668000,2.01230769230769
2015-01-07 16:15:00,1420668900,2.01230769230769
2015-01-07 16:30:00,1420669800,2.01230769230769
2015-01-07 16:45:00,1420670700,2.01230769230769
2015-01-07 17:00:00,1420671600,2.01230769230769
2015-01-07 17:15:00,1420672500,2.01230769230769
2015-01-07 17:30:00,1420673400,2.01230769230769
2015-01-07 17:45:00,1420674300,2.07619047619048
2015-01-07 18:00:00,1420675200,2.04375
2015-01-07 18:15:00,1420676100,2.07619047619048
2015-01-07 18:30:00,1420677000,2.04375
2015-01-07 18:45:00,1420677900,2.04375
2015-01-07 19:00:00,1420678800,2.04375
2015-01-07 19:15:00,1420679700,2.07619047619048
2015-01-07 19:30:00,1420680600,2.04375
2015-01-07 19:45:00,1420681500,2.01230769230769
2015-01-07 20:00:00,1420682400,2.04375
2015-01-07 20:15:00,1420683300,2.04375
2015-01-07 20:30:00,1420684200,2.04375
2015-01-07 20:45:00,1420685100,2.01230769230769
2015-01-07 21:00:00,1420686000,2.04375
2015-01-07 21:15:00,1420686900,2.04375
2015-01-07 21:30:00,1420687800,2.04375
2015-01-07 21:45:00,1420688700,2.04375
2015-01-07 22:00:00,1420689600,1.98181818181818
2015-01-07 22:15:00,1420690500,2.01230769230769
2015-01-07 22:30:00,1420691400,2.01230769230769
2015-01-07 22:45:00,1420692300,1.98181818181818
2015-01-07 23:00:00,1420693200,2.01230769230769
2015-01-07 23:15:00,1420694100,1.98181818181818
2015-01-07 23:30:00,1420695000,2.01230769230769
2015-01-07 23:45:00,1420695900,2.04375
2015-01-08 00:00:00,1420696800,2.01230769230769
2015-01-08 00:15:00,1420697700,2.04375
2015-01-08 00:30:00,1420698600,1.98181818181818
2015-01-08 00:45:00,1420699500,1.98181818181818
2015-01-08 01:00:00,1420700400,2.01230769230769
2015-01-08 01:15:00,1420701300,2.04375
2015-01-08 01:30:00,1420702200,2.01230769230769
2015-01-08 01:45:00,1420703100,2.01230769230769
2015-01-08 02:00:00,1420704000,2.07619047619048
2015-01-08 02:15:00,1420704900,1.98181818181818
2015-01-08 02:30:00,1420705800,2.04375
2015-01-08 02:45:00,1420706700,2.04375
2015-01-08 03:00:00,1420707600,2.07619047619048
2015-01-08 03:15:00,1420708500,1.98181818181818
2015-01-08 03:30:00,1420709400,2.04375
2015-01-08 03:45:00,1420710300,2.04375
2015-01-08 04:00:00,1420711200,2.01230769230769
2015-01-08 04:15:00,1420712100,2.01230769230769
2015-01-08 04:30:00,1420713000,2.04375
2015-01-08 04:45:00,1420713900,1.98181818181818
2015-01-08 05:00:00,1420714800,1.98181818181818
2015-01-08 05:15:00,1420715700,2.01230769230769
2015-01-08 05:30:00,1420716600,1.98181818181818
2015-01-08 05:45:00,1420717500,2.01230769230769
2015-01-08 06:00:00,1420718400,1.98181818181818
2015-01-08 06:15:00,1420719300,2.01230769230769
2015-01-08 06:30:00,1420720200,2.04375
2015-01-08 06:45:00,1420721100,2.70770573748557
2015-01-08 07:00:00,1420722000,3.01213685500517
2015-01-08 07:15:00,1420722900,2.66277884837009
2015-01-08 07:30:00,1420723800,2.62742478757679
2015-01-08 07:45:00,1420724700,2.74474378911381
2015-01-08 08:00:00,1420725600,2.91705052368662
2015-01-08 08:15:00,1420726500,2.46225288738279
2015-01-08 08:30:00,1420727400,2.0486898472121
2015-01-08 08:45:00,1420728300,2.07619047619048
2015-01-08 09:00:00,1420729200,2.07619047619048
2015-01-08 09:15:00,1420730100,2.07619047619048
2015-01-08 09:30:00,1420731000,2.07619047619048
2015-01-08 09:45:00,1420731900,2.07619047619048
2015-01-08 10:00:00,1420732800,2.07619047619048
2015-01-08 10:15:00,1420733700,2.07619047619048
2015-01-08 10:30:00,1420734600,2.07619047619048
2015-01-08 10:45:00,1420735500,2.07619047619048
2015-01-08 11:00:00,1420736400,2.07619047619048
2015-01-08 11:15:00,1420737300,2.07619047619048
2015-01-08 11:30:00,1420738200,2.07619047619048
2015-01-08 11:45:00,1420739100,2.07619047619048
2015-01-08 12:00:00,1420740000,2.07619047619048
2015-01-08 12:15:00,1420740900,2.07619047619048
2015-01-08 12:30:00,1420741800,2.07619047619048
2015-01-08 12:45:00,1420742700,2.07619047619048
2015-01-08 13:00:00,1420743600,2.07619047619048
2015-01-08 13:15:00,1420744500,2.07619047619048
2015-01-08 13:30:00,1420745400,2.07619047619048
2015-01-08 13:45:00,1420746300,2.21694915254237
2015-01-08 14:00:00,1420747200,2.21694915254237
2015-01-08 14:15:00,1420748100,2.21694915254237
2015-01-08 14:30:00,1420749000,2.21694915254237
2015-01-08 14:45:00,1420749900,2.21694915254237
2015-01-08 15:00:00,1420750800,2.21694915254237
2015-01-08 15:15:00,1420751700,2.21694915254237
2015-01-08 15:30:00,1420752600,2.07619047619048
2015-01-08 15:45:00,1420753500,2.07619047619048
2015-01-08 16:00:00,1420754400,2.21694915254237
2015-01-08 16:15:00,1420755300,2.21694915254237
2015-01-08 16:30:00,1420756200,2.21694915254237
2015-01-08 16:45:00,1420757100,2.21694915254237
2015-01-08 17:00:00,1420758000,2.21694915254237
2015-01-08 17:15:00,1420758900,2.21694915254237
2015-01-08 17:30:00,1420759800,2.21694915254237
2015-01-08 17:45:00,1420760700,2.21694915254237
2015-01-08 18:00:00,1420761600,2.21694915254237
2015-01-08 18:15:00,1420762500,2.21694915254237
2015-01-08 18:30:00,1420763400,2.21694915254237
2015-01-08 18:45:00,1420764300,2.21694915254237
2015-01-08 19:00:00,1420765200,2.21694915254237
2015-01-08 19:15:00,1420766100,2.21694915254237
2015-01-08 19:30:00,1420767000,2.21694915254237
2015-01-08 19:45:00,1420767900,2.21694915254237
2015-01-08 20:00:00,1420768800,2.21694915254237
2015-01-08 20:15:00,1420769700,2.21694915254237
2015-01-08 20:30:00,1420770600,2.21694915254237
2015-01-08 20:45:00,1420771500,2.21694915254237
2015-01-08 21:00:00,1420772400,2.21694915254237
2015-01-08 21:15:00,1420773300,2.21694915254237
2015-01-08 21:30:00,1420774200,2.21694915254237
2015-01-08 21:45:00,1420775100,2.21694915254237
2015-01-08 22:00:00,1420776000,2.21694915254237
2015-01-08 22:15:00,1420776900,2.21694915254237
2015-01-08 22:30:00,1420777800,2.21694915254237
2015-01-08 22:45:00,1420778700,2.21694915254237
2015-01-08 23:00:00,1420779600,2.21694915254237
2015-01-08 23:15:00,1420780500,2.21694915254237
2015-01-08 23:30:00,1420781400,2.07619047619048
2015-01-08 23:45:00,1420782300,2.07619047619048
2015-01-09 00:00:00,1420783200,2.07619047619048
2015-01-09 00:15:00,1420784100,2.07619047619048
2015-01-09 00:30:00,1420785000,2.07619047619048
2015-01-09 00:45:00,1420785900,2.07619047619048
2015-01-09 01:00:00,1420786800,2.07619047619048
2015-01-09 01:15:00,1420787700,2.07619047619048
2015-01-09 01:30:00,1420788600,2.07619047619048
2015-01-09 01:45:00,1420789500,2.07619047619048
2015-01-09 02:00:00,1420790400,2.07619047619048
2015-01-09 02:15:00,1420791300,2.07619047619048
2015-01-09 02:30:00,1420792200,2.07619047619048
2015-01-09 02:45:00,1420793100,2.07619047619048
2015-01-09 03:00:00,1420794000,2.07619047619048
2015-01-09 03:15:00,1420794900,2.07619047619048
2015-01-09 03:30:00,1420795800,2.07619047619048
2015-01-09 03:45:00,1420796700,2.07619047619048
2015-01-09 04:00:00,1420797600,2.07619047619048
2015-01-09 04:15:00,1420798500,2.07619047619048
2015-01-09 04:30:00,1420799400,2.07619047619048
2015-01-09 04:45:00,1420800300,2.07619047619048
2015-01-09 05:00:00,1420801200,2.07619047619048
2015-01-09 05:15:00,1420802100,2.07619047619048
2015-01-09 05:30:00,1420803000,1.98181818181818
2015-01-09 05:45:00,1420803900,1.98181818181818
2015-01-09 06:00:00,1420804800,1.98181818181818
2015-01-09 06:15:00,1420805700,2.15344852630034
2015-01-09 06:30:00,1420806600,2.50687830108589
2015-01-09 06:45:00,1420807500,2.65623666278538
2015-01-09 07:00:00,1420808400,2.70560678857085
2015-01-09 07:15:00,1420809300,2.72511380181893
2015-01-09 07:30:00,1420810200,2.8428242125775
2015-01-09 07:45:00,1420811100,2.75784038314896
2015-01-09 08:00:00,1420812000,2.63846735302164
2015-01-09 08:15:00,1420812900,2.70798444372652
2015-01-09 08:30:00,1420813800,2.7866260295674
2015-01-09 08:45:00,1420814700,2.07619047619048
2015-01-09 09:00:00,1420815600,2.07619047619048
2015-01-09 09:15:00,1420816500,2.07619047619048
2015-01-09 09:30:00,1420817400,2.07619047619048
2015-01-09 09:45:00,1420818300,2.07619047619048
2015-01-09 10:00:00,1420819200,2.07619047619048
2015-01-09 10:15:00,1420820100,2.07619047619048
2015-01-09 10:30:00,1420821000,2.07619047619048
2015-01-09 10:45:00,1420821900,2.07619047619048
2015-01-09 11:00:00,1420822800,2.07619047619048
2015-01-09 11:15:00,1420823700,2.07619047619048
2015-01-09 11:30:00,1420824600,2.07619047619048
2015-01-09 11:45:00,1420825500,2.07619047619048
2015-01-09 12:00:00,1420826400,2.07619047619048
2015-01-09 12:15:00,1420827300,2.07619047619048
2015-01-09 12:30:00,1420828200,2.07619047619048
2015-01-09 12:45:00,1420829100,2.07619047619048
2015-01-09 13:00:00,1420830000,2.07619047619048
2015-01-09 13:15:00,1420830900,2.07619047619048
2015-01-09 13:30:00,1420831800,2.07619047619048
2015-01-09 13:45:00,1420832700,2.04375
2015-01-09 14:00:00,1420833600,2.07619047619048
2015-01-09 14:15:00,1420834500,2.07619047619048
2015-01-09 14:30:00,1420835400,2.07619047619048
2015-01-09 14:45:00,1420836300,2.07619047619048
2015-01-09 15:00:00,1420837200,2.07619047619048
2015-01-09 15:15:00,1420838100,2.07619047619048
2015-01-09 15:30:00,1420839000,2.07619047619048
2015-01-09 15:45:00,1420839900,2.07619047619048
2015-01-09 16:00:00,1420840800,2.07619047619048
2015-01-09 16:15:00,1420841700,2.07619047619048
2015-01-09 16:30:00,1420842600,2.04375
2015-01-09 16:45:00,1420843500,2.07619047619048
2015-01-09 17:00:00,1420844400,2.07619047619048
2015-01-09 17:15:00,1420845300,2.07619047619048
2015-01-09 17:30:00,1420846200,2.07619047619048
2015-01-09 17:45:00,1420847100,2.07619047619048
2015-01-09 18:00:00,1420848000,2.07619047619048
2015-01-09 18:15:00,1420848900,2.07619047619048
2015-01-09 18:30:00,1420849800,2.07619047619048
2015-01-09 18:45:00,1420850700,2.07619047619048
2015-01-09 19:00:00,1420851600,2.07619047619048
2015-01-09 19:15:00,1420852500,2.07619047619048
2015-01-09 19:30:00,1420853400,2.07619047619048
2015-01-09 19:45:00,1420854300,2.07619047619048
2015-01-09 20:00:00,1420855200,2.07619047619048
2015-01-09 20:15:00,1420856100,2.07619047619048
2015-01-09 20:30:00,1420857000,2.07619047619048
2015-01-09 20:45:00,1420857900,2.07619047619048
2015-01-09 21:00:00,1420858800,2.07619047619048
2015-01-09 21:15:00,1420859700,2.07619047619048
2015-01-09 21:30:00,1420860600,2.07619047619048
2015-01-09 21:45:00,1420861500,2.07619047619048
2015-01-09 22:00:00,1420862400,2.07619047619048
2015-01-09 22:15:00,1420863300,2.07619047619048
2015-01-09 22:30:00,1420864200,2.07619047619048
2015-01-09 22:45:00,1420865100,2.07619047619048
2015-01-09 23:00:00,1420866000,2.07619047619048
2015-01-09 23:15:00,1420866900,2.01230769230769
2015-01-09 23:30:00,1420867800,2.07619047619048
2015-01-09 23:45:00,1420868700,2.01230769230769
2015-01-10 00:00:00,1420869600,2.04375
2015-01-10 00:15:00,1420870500,2.04375
2015-01-10 00:30:00,1420871400,2.04375
2015-01-10 00:45:00,1420872300,2.04375
2015-01-10 01:00:00,1420873200,2.04375
2015-01-10 01:15:00,1420874100,2.04375
2015-01-10 01:30:00,1420875000,2.01230769230769
2015-01-10 01:45:00,1420875900,2.04375
2015-01-10 02:00:00,1420876800,1.98181818181818
2015-01-10 02:15:00,1420877700,2.01230769230769
2015-01-10 02:30:00,1420878600,2.01230769230769
2015-01-10 02:45:00,1420879500,1.98181818181818
2015-01-10 03:00:00,1420880400,2.07619047619048
2015-01-10 03:15:00,1420881300,1.92352941176471
2015-01-10 03:30:00,1420882200,2.01230769230769
2015-01-10 03:45:00,1420883100,1.98181818181818
2015-01-10 04:00:00,1420884000,1.98181818181818
2015-01-10 04:15:00,1420884900,2.07619047619048
2015-01-10 04:30:00,1420885800,2.01230769230769
2015-01-10 04:45:00,1420886700,1.98181818181818
2015-01-10 05:00:00,1420887600,1.98181818181818
2015-01-10 05:15:00,1420888500,1.98181818181818
2015-01-10 05:30:00,1420889400,2.07619047619048
2015-01-10 05:45:00,1420890300,2.04375
2015-01-10 06:00:00,1420891200,2.01230769230769
2015-01-10 06:15:00,1420892100,2.01230769230769
2015-01-10 06:30:00,1420893000,1.98181818181818
2015-01-10 06:45:00,1420893900,2.01230769230769
2015-01-10 07:00:00,1420894800,2.01230769230769
2015-01-10 07:15:00,1420895700,2.01230769230769
2015-01-10 07:30:00,1420896600,2.04375
2015-01-10 07:45:00,1420897500,2.01230769230769
2015-01-10 08:00:00,1420898400,2.01230769230769
2015-01-10 08:15:00,1420899300,1.98181818181818
2015-01-10 08:30:00,1420900200,2.01230769230769
2015-01-10 08:45:00,1420901100,2.01230769230769
2015-01-10 09:00:00,1420902000,2.01230769230769
2015-01-10 09:15:00,1420902900,2.01230769230769
2015-01-10 09:30:00,1420903800,2.01230769230769
2015-01-10 09:45:00,1420904700,2.01230769230769
2015-01-10 10:00:00,1420905600,1.98181818181818
2015-01-10 10:15:00,1420906500,2.01230769230769
2015-01-10 10:30:00,1420907400,2.01230769230769
2015-01-10 10:45:00,1420908300,1.98181818181818
2015-01-10 11:00:00,1420909200,1.98181818181818
2015-01-10 11:15:00,1420910100,2.01230769230769
2015-01-10 11:30:00,1420911000,1.98181818181818
2015-01-10 11:45:00,1420911900,1.98181818181818
2015-01-10 12:00:00,1420912800,1.98181818181818
2015-01-10 12:15:00,1420913700,1.98181818181818
2015-01-10 12:30:00,1420914600,1.98181818181818
2015-01-10 12:45:00,1420915500,1.92352941176471
2015-01-10 13:00:00,1420916400,1.98181818181818
2015-01-10 13:15:00,1420917300,1.92352941176471
2015-01-10 13:30:00,1420918200,1.98181818181818
2015-01-10 13:45:00,1420919100,1.98181818181818
2015-01-10 14:00:00,1420920000,1.98181818181818
2015-01-10 14:15:00,1420920900,1.92352941176471
2015-01-10 14:30:00,1420921800,1.98181818181818
2015-01-10 14:45:00,1420922700,1.98181818181818
2015-01-10 15:00:00,1420923600,1.98181818181818
2015-01-10 15:15:00,1420924500,1.98181818181818
2015-01-10 15:30:00,1420925400,1.92352941176471
2015-01-10 15:45:00,1420926300,1.92352941176471
2015-01-10 16:00:00,1420927200,1.92352941176471
2015-01-10 16:15:00,1420928100,1.98181818181818
2015-01-10 16:30:00,1420929000,1.98181818181818
2015-01-10 16:45:00,1420929900,1.98181818181818
2015-01-10 17:00:00,1420930800,1.92352941176471
2015-01-10 17:15:00,1420931700,1.98181818181818
2015-01-10 17:30:00,1420932600,1.98181818181818
2015-01-10 17:45:00,1420933500,2.01230769230769
2015-01-10 18:00:00,1420934400,2.01230769230769
2015-01-10 18:15:00,1420935300,2.01230769230769
2015-01-10 18:30:00,1420936200,2.04375
2015-01-10 18:45:00,1420937100,2.01230769230769
2015-01-10 19:00:00,1420938000,2.01230769230769
2015-01-10 19:15:00,1420938900,2.04375
2015-01-10 19:30:00,1420939800,2.04375
2015-01-10 19:45:00,1420940700,2.01230769230769
2015-01-10 20:00:00,1420941600,2.04375
2015-01-10 20:15:00,1420942500,2.01230769230769
2015-01-10 20:30:00,1420943400,1.98181818181818
2015-01-10 20:45:00,1420944300,2.01230769230769
2015-01-10 21:00:00,1420945200,2.01230769230769
2015-01-10 21:15:00,1420946100,2.04375
2015-01-10 21:30:00,1420947000,1.98181818181818
2015-01-10 21:45:00,1420947900,2.01230769230769
2015-01-10 22:00:00,1420948800,2.01230769230769
2015-01-10 22:15:00,1420949700,1.98181818181818
2015-01-10 22:30:00,1420950600,2.01230769230769
2015-01-10 22:45:00,1420951500,2.01230769230769
