"DateTime","DateTimeSec","TT"
2015-01-06 14:30:00,1420576200,3.12796255373163
2015-01-06 14:45:00,1420577100,3.65415006397381
2015-01-06 15:00:00,1420578000,2.05263157894737
2015-01-06 15:15:00,1420578900,1.98305084745763
2015-01-06 15:30:00,1420579800,6.91985743842313
2015-01-06 15:45:00,1420580700,5.09130110138488
2015-01-06 16:00:00,1420581600,8.12056001692696
2015-01-06 16:15:00,1420582500,5.95156638740497
2015-01-06 16:30:00,1420583400,7.06658782307375
2015-01-06 16:45:00,1420584300,6.17262336199748
2015-01-06 17:00:00,1420585200,7.33590587857621
2015-01-06 17:15:00,1420586100,4.36767504118073
2015-01-06 17:30:00,1420587000,6.98289289947571
2015-01-06 17:45:00,1420587900,6.64053830522904
2015-01-06 18:00:00,1420588800,4.28864242827904
2015-01-06 18:15:00,1420589700,2.53428271498959
2015-01-06 18:30:00,1420590600,1.96153920028824
2015-01-06 18:45:00,1420591500,2.72141630088261
2015-01-06 19:00:00,1420592400,2.05263157894737
2015-01-06 19:15:00,1420593300,2.87700339286251
2015-01-06 19:30:00,1420594200,1.12046011722839
2015-01-06 19:45:00,1420595100,2.05263157894737
2015-01-06 20:00:00,1420596000,0.835689772723821
2015-01-06 20:15:00,1420596900,2.05263157894737
2015-01-06 20:30:00,1420597800,2.05263157894737
2015-01-06 20:45:00,1420598700,2.3573993556704
2015-01-06 21:00:00,1420599600,2.05263157894737
2015-01-06 21:15:00,1420600500,1.86258458045695
2015-01-06 21:30:00,1420601400,2.05263157894737
2015-01-06 21:45:00,1420602300,2.05263157894737
2015-01-06 22:00:00,1420603200,6.34741526249242
2015-01-06 22:15:00,1420604100,2.05263157894737
2015-01-06 22:30:00,1420605000,2.05263157894737
2015-01-06 22:45:00,1420605900,2.05263157894737
2015-01-06 23:00:00,1420606800,2.05263157894737
2015-01-06 23:15:00,1420607700,2.05263157894737
2015-01-06 23:30:00,1420608600,2.05263157894737
2015-01-06 23:45:00,1420609500,2.05263157894737
2015-01-07 00:00:00,1420610400,2.05263157894737
2015-01-07 00:15:00,1420611300,2.05263157894737
2015-01-07 00:30:00,1420612200,2.05263157894737
2015-01-07 00:45:00,1420613100,2.05263157894737
2015-01-07 01:00:00,1420614000,2.05263157894737
2015-01-07 01:15:00,1420614900,2.05263157894737
2015-01-07 01:30:00,1420615800,2.05263157894737
2015-01-07 01:45:00,1420616700,2.05263157894737
2015-01-07 02:00:00,1420617600,2.05263157894737
2015-01-07 02:15:00,1420618500,2.05263157894737
2015-01-07 02:30:00,1420619400,2.05263157894737
2015-01-07 02:45:00,1420620300,2.05263157894737
2015-01-07 03:00:00,1420621200,2.05263157894737
2015-01-07 03:15:00,1420622100,2.05263157894737
2015-01-07 03:30:00,1420623000,2.05263157894737
2015-01-07 03:45:00,1420623900,2.05263157894737
2015-01-07 04:00:00,1420624800,2.05263157894737
2015-01-07 04:15:00,1420625700,2.05263157894737
2015-01-07 04:30:00,1420626600,2.05263157894737
2015-01-07 04:45:00,1420627500,2.05263157894737
2015-01-07 05:00:00,1420628400,2.05263157894737
2015-01-07 05:15:00,1420629300,2.05263157894737
2015-01-07 05:30:00,1420630200,2.05263157894737
2015-01-07 05:45:00,1420631100,2.72093023255814
2015-01-07 06:00:00,1420632000,2.48936170212766
2015-01-07 06:15:00,1420632900,2.05263157894737
2015-01-07 06:30:00,1420633800,2.20754716981132
2015-01-07 06:45:00,1420634700,6.31749164246148
2015-01-07 07:00:00,1420635600,1.19967512889514
2015-01-07 07:15:00,1420636500,6.13805728530643
2015-01-07 07:30:00,1420637400,1.62258995620877
2015-01-07 07:45:00,1420638300,2.05263157894737
2015-01-07 08:00:00,1420639200,4.8876378618827
2015-01-07 08:15:00,1420640100,2.05263157894737
2015-01-07 08:30:00,1420641000,1.49643936320428
2015-01-07 08:45:00,1420641900,2.05263157894737
2015-01-07 09:00:00,1420642800,1.19967512889514
2015-01-07 09:15:00,1420643700,2.05263157894737
2015-01-07 09:30:00,1420644600,2.05263157894737
2015-01-07 09:45:00,1420645500,2.05263157894737
2015-01-07 10:00:00,1420646400,1.30408131131139
2015-01-07 10:15:00,1420647300,3.57871510591465
2015-01-07 10:30:00,1420648200,6.25183877484925
2015-01-07 10:45:00,1420649100,3.85727132215274
2015-01-07 11:00:00,1420650000,6.25183877484925
2015-01-07 11:15:00,1420650900,4.14865934127154
2015-01-07 11:30:00,1420651800,4.10472726811461
2015-01-07 11:45:00,1420652700,2.05263157894737
2015-01-07 12:00:00,1420653600,1.64915162080541
2015-01-07 12:15:00,1420654500,2.05263157894737
2015-01-07 12:30:00,1420655400,7.05124038365757
2015-01-07 12:45:00,1420656300,2.16811727021417
2015-01-07 13:00:00,1420657200,2.05263157894737
2015-01-07 13:15:00,1420658100,5.0596238243724
2015-01-07 13:30:00,1420659000,2.34224707266791
2015-01-07 13:45:00,1420659900,3.01962213679418
2015-01-07 14:00:00,1420660800,1.0241132491085
2015-01-07 14:15:00,1420661700,2.05263157894737
2015-01-07 14:30:00,1420662600,2.05263157894737
2015-01-07 14:45:00,1420663500,2.05263157894737
2015-01-07 15:00:00,1420664400,1.98305084745763
2015-01-07 15:15:00,1420665300,1.98305084745763
2015-01-07 15:30:00,1420666200,5.73199518870223
2015-01-07 15:45:00,1420667100,5.13312908648186
2015-01-07 16:00:00,1420668000,7.7922625996571
2015-01-07 16:15:00,1420668900,6.45824774420056
2015-01-07 16:30:00,1420669800,6.77648326003413
2015-01-07 16:45:00,1420670700,7.43259209028518
2015-01-07 17:00:00,1420671600,4.00432305480918
2015-01-07 17:15:00,1420672500,8.07439567778128
2015-01-07 17:30:00,1420673400,2.26333772711348
2015-01-07 17:45:00,1420674300,4.32676439854506
2015-01-07 18:00:00,1420675200,5.0497012762645
2015-01-07 18:15:00,1420676100,2.05263157894737
2015-01-07 18:30:00,1420677000,3.02619766763468
2015-01-07 18:45:00,1420677900,2.05263157894737
2015-01-07 19:00:00,1420678800,2.05263157894737
2015-01-07 19:15:00,1420679700,1.03058714738777
2015-01-07 19:30:00,1420680600,1.040345141349
2015-01-07 19:45:00,1420681500,2.05263157894737
2015-01-07 20:00:00,1420682400,2.05263157894737
2015-01-07 20:15:00,1420683300,4.95308676702209
2015-01-07 20:30:00,1420684200,2.05263157894737
2015-01-07 20:45:00,1420685100,2.05263157894737
2015-01-07 21:00:00,1420686000,2.05263157894737
2015-01-07 21:15:00,1420686900,2.05263157894737
2015-01-07 21:30:00,1420687800,2.05263157894737
2015-01-07 21:45:00,1420688700,2.05263157894737
2015-01-07 22:00:00,1420689600,1.47933226791114
2015-01-07 22:15:00,1420690500,2.05263157894737
2015-01-07 22:30:00,1420691400,2.05263157894737
2015-01-07 22:45:00,1420692300,2.05263157894737
2015-01-07 23:00:00,1420693200,2.05263157894737
2015-01-07 23:15:00,1420694100,2.05263157894737
2015-01-07 23:30:00,1420695000,1.98305084745763
2015-01-07 23:45:00,1420695900,2.05263157894737
2015-01-08 00:00:00,1420696800,2.05263157894737
2015-01-08 00:15:00,1420697700,2.05263157894737
2015-01-08 00:30:00,1420698600,2.05263157894737
2015-01-08 00:45:00,1420699500,2.05263157894737
2015-01-08 01:00:00,1420700400,2.48936170212766
2015-01-08 01:15:00,1420701300,2.05263157894737
2015-01-08 01:30:00,1420702200,2.05263157894737
2015-01-08 01:45:00,1420703100,2.05263157894737
2015-01-08 02:00:00,1420704000,2.72093023255814
2015-01-08 02:15:00,1420704900,2.05263157894737
2015-01-08 02:30:00,1420705800,2.05263157894737
2015-01-08 02:45:00,1420706700,2.05263157894737
2015-01-08 03:00:00,1420707600,2.05263157894737
2015-01-08 03:15:00,1420708500,2.05263157894737
2015-01-08 03:30:00,1420709400,2.05263157894737
2015-01-08 03:45:00,1420710300,2.05263157894737
2015-01-08 04:00:00,1420711200,2.05263157894737
2015-01-08 04:15:00,1420712100,2.05263157894737
2015-01-08 04:30:00,1420713000,2.05263157894737
2015-01-08 04:45:00,1420713900,2.05263157894737
2015-01-08 05:00:00,1420714800,2.05263157894737
2015-01-08 05:15:00,1420715700,2.05263157894737
2015-01-08 05:30:00,1420716600,2.05263157894737
2015-01-08 05:45:00,1420717500,2.05263157894737
2015-01-08 06:00:00,1420718400,2.05263157894737
2015-01-08 06:15:00,1420719300,2.05263157894737
2015-01-08 06:30:00,1420720200,6.15900446225406
2015-01-08 06:45:00,1420721100,1.60496954435538
2015-01-08 07:00:00,1420722000,2.05263157894737
2015-01-08 07:15:00,1420722900,2.05263157894737
2015-01-08 07:30:00,1420723800,2.05263157894737
2015-01-08 07:45:00,1420724700,2.05263157894737
2015-01-08 08:00:00,1420725600,2.05263157894737
2015-01-08 08:15:00,1420726500,2.05263157894737
2015-01-08 08:30:00,1420727400,5.13614538782437
2015-01-08 08:45:00,1420728300,1.55687567328071
2015-01-08 09:00:00,1420729200,6.26201354228131
2015-01-08 09:15:00,1420730100,6.21086272764942
2015-01-08 09:30:00,1420731000,6.64383890987147
2015-01-08 09:45:00,1420731900,2.05263157894737
2015-01-08 10:00:00,1420732800,6.55534982568277
2015-01-08 10:15:00,1420733700,6.32749223546182
2015-01-08 10:30:00,1420734600,6.01524418897407
2015-01-08 10:45:00,1420735500,6.25183877484925
2015-01-08 11:00:00,1420736400,6.35733804815796
2015-01-08 11:15:00,1420737300,4.22364548970513
2015-01-08 11:30:00,1420738200,6.53646664701054
2015-01-08 11:45:00,1420739100,6.65304054756147
2015-01-08 12:00:00,1420740000,6.68051976921033
2015-01-08 12:15:00,1420740900,2.05263157894737
2015-01-08 12:30:00,1420741800,1.8071949557842
2015-01-08 12:45:00,1420742700,4.18620334859333
2015-01-08 13:00:00,1420743600,1.57867049339788
2015-01-08 13:15:00,1420744500,4.56844361496311
2015-01-08 13:30:00,1420745400,6.96267371097435
2015-01-08 13:45:00,1420746300,3.05295710990607
2015-01-08 14:00:00,1420747200,6.47983746267682
2015-01-08 14:15:00,1420748100,3.88433261300075
2015-01-08 14:30:00,1420749000,4.25572011631907
2015-01-08 14:45:00,1420749900,8.08301353889907
2015-01-08 15:00:00,1420750800,6.05750376476589
2015-01-08 15:15:00,1420751700,7.52383875737825
2015-01-08 15:30:00,1420752600,5.40155448067533
2015-01-08 15:45:00,1420753500,8.11007673420704
2015-01-08 16:00:00,1420754400,6.04281832196163
2015-01-08 16:15:00,1420755300,7.69768291206618
2015-01-08 16:30:00,1420756200,7.8010090774065
2015-01-08 16:45:00,1420757100,6.19754911909229
2015-01-08 17:00:00,1420758000,2.05263157894737
2015-01-08 17:15:00,1420758900,7.44871993525409
2015-01-08 17:30:00,1420759800,7.6236711309534
2015-01-08 17:45:00,1420760700,8.07579157124184
2015-01-08 18:00:00,1420761600,5.99882647036654
2015-01-08 18:15:00,1420762500,8.07940478512349
2015-01-08 18:30:00,1420763400,7.86590343996356
2015-01-08 18:45:00,1420764300,5.4358590038739
2015-01-08 19:00:00,1420765200,7.95773284970681
2015-01-08 19:15:00,1420766100,7.57099700547763
2015-01-08 19:30:00,1420767000,7.54712512441993
2015-01-08 19:45:00,1420767900,7.44270014731922
2015-01-08 20:00:00,1420768800,2.05263157894737
2015-01-08 20:15:00,1420769700,6.14890718254949
2015-01-08 20:30:00,1420770600,2.05263157894737
2015-01-08 20:45:00,1420771500,6.09478635969912
2015-01-08 21:00:00,1420772400,2.22498808304371
2015-01-08 21:15:00,1420773300,6.36654255612744
2015-01-08 21:30:00,1420774200,2.05263157894737
2015-01-08 21:45:00,1420775100,6.40116027721742
2015-01-08 22:00:00,1420776000,6.11606322924046
2015-01-08 22:15:00,1420776900,6.438651645662
2015-01-08 22:30:00,1420777800,2.05263157894737
2015-01-08 22:45:00,1420778700,1.74765151726178
2015-01-08 23:00:00,1420779600,2.05263157894737
2015-01-08 23:15:00,1420780500,2.05263157894737
2015-01-08 23:30:00,1420781400,2.05263157894737
2015-01-08 23:45:00,1420782300,2.05263157894737
2015-01-09 00:00:00,1420783200,2.05263157894737
2015-01-09 00:15:00,1420784100,2.05263157894737
2015-01-09 00:30:00,1420785000,2.05263157894737
2015-01-09 00:45:00,1420785900,2.05263157894737
2015-01-09 01:00:00,1420786800,2.05263157894737
2015-01-09 01:15:00,1420787700,2.05263157894737
2015-01-09 01:30:00,1420788600,2.05263157894737
2015-01-09 01:45:00,1420789500,2.72093023255814
2015-01-09 02:00:00,1420790400,2.05263157894737
2015-01-09 02:15:00,1420791300,2.05263157894737
2015-01-09 02:30:00,1420792200,2.05263157894737
2015-01-09 02:45:00,1420793100,2.05263157894737
2015-01-09 03:00:00,1420794000,2.05263157894737
2015-01-09 03:15:00,1420794900,2.05263157894737
2015-01-09 03:30:00,1420795800,2.05263157894737
2015-01-09 03:45:00,1420796700,2.05263157894737
2015-01-09 04:00:00,1420797600,2.72093023255814
2015-01-09 04:15:00,1420798500,2.05263157894737
2015-01-09 04:30:00,1420799400,2.72093023255814
2015-01-09 04:45:00,1420800300,2.72093023255814
2015-01-09 05:00:00,1420801200,2.05263157894737
2015-01-09 05:15:00,1420802100,2.05263157894737
2015-01-09 05:30:00,1420803000,2.05263157894737
2015-01-09 05:45:00,1420803900,2.72093023255814
2015-01-09 06:00:00,1420804800,2.72093023255814
2015-01-09 06:15:00,1420805700,2.05263157894737
2015-01-09 06:30:00,1420806600,2.05263157894737
2015-01-09 06:45:00,1420807500,6.25183877484925
2015-01-09 07:00:00,1420808400,4.2734123817419
2015-01-09 07:15:00,1420809300,2.05263157894737
2015-01-09 07:30:00,1420810200,5.29398388624368
2015-01-09 07:45:00,1420811100,5.3056185085701
2015-01-09 08:00:00,1420812000,2.05263157894737
2015-01-09 08:15:00,1420812900,6.81960353467736
2015-01-09 08:30:00,1420813800,7.0219235580686
2015-01-09 08:45:00,1420814700,1.61377099658004
2015-01-09 09:00:00,1420815600,6.4260905563548
2015-01-09 09:15:00,1420816500,4.06695740229651
2015-01-09 09:30:00,1420817400,3.81877771385527
2015-01-09 09:45:00,1420818300,6.22114867935137
2015-01-09 10:00:00,1420819200,1.41582115243595
2015-01-09 10:15:00,1420820100,4.16118541972824
2015-01-09 10:30:00,1420821000,2.05263157894737
2015-01-09 10:45:00,1420821900,4.35391135065195
2015-01-09 11:00:00,1420822800,4.32300407551684
2015-01-09 11:15:00,1420823700,4.54408248767816
2015-01-09 11:30:00,1420824600,1.83481368802711
2015-01-09 11:45:00,1420825500,4.85182631153376
2015-01-09 12:00:00,1420826400,2.05263157894737
2015-01-09 12:15:00,1420827300,5.07141911505267
2015-01-09 12:30:00,1420828200,0.914850642323592
2015-01-09 12:45:00,1420829100,2.66253888743498
2015-01-09 13:00:00,1420830000,2.80664000483146
2015-01-09 13:15:00,1420830900,2.05263157894737
2015-01-09 13:30:00,1420831800,1.24392716696554
2015-01-09 13:45:00,1420832700,2.05263157894737
2015-01-09 14:00:00,1420833600,3.95715623160951
2015-01-09 14:15:00,1420834500,2.63962394916434
2015-01-09 14:30:00,1420835400,2.05263157894737
2015-01-09 14:45:00,1420836300,2.09390885203545
2015-01-09 15:00:00,1420837200,2.05263157894737
2015-01-09 15:15:00,1420838100,7.31351262588841
2015-01-09 15:30:00,1420839000,4.21320192768786
2015-01-09 15:45:00,1420839900,4.40381885661106
2015-01-09 16:00:00,1420840800,6.57942750941078
2015-01-09 16:15:00,1420841700,6.00518019997248
2015-01-09 16:30:00,1420842600,4.72305354732659
2015-01-09 16:45:00,1420843500,5.8738505032583
2015-01-09 17:00:00,1420844400,6.55913450850875
2015-01-09 17:15:00,1420845300,3.84009608602264
2015-01-09 17:30:00,1420846200,7.12067945799888
2015-01-09 17:45:00,1420847100,6.00649524081253
2015-01-09 18:00:00,1420848000,5.0842902670689
2015-01-09 18:15:00,1420848900,3.54209455442933
2015-01-09 18:30:00,1420849800,5.64280946798801
2015-01-09 18:45:00,1420850700,8.17646321729519
2015-01-09 19:00:00,1420851600,6.99171121378561
2015-01-09 19:15:00,1420852500,1.51106586239356
2015-01-09 19:30:00,1420853400,2.05263157894737
2015-01-09 19:45:00,1420854300,2.96447170698004
2015-01-09 20:00:00,1420855200,2.05263157894737
2015-01-09 20:15:00,1420856100,2.05263157894737
2015-01-09 20:30:00,1420857000,2.05263157894737
2015-01-09 20:45:00,1420857900,2.09984490361828
2015-01-09 21:00:00,1420858800,2.05263157894737
2015-01-09 21:15:00,1420859700,2.05263157894737
2015-01-09 21:30:00,1420860600,2.05263157894737
2015-01-09 21:45:00,1420861500,2.05263157894737
2015-01-09 22:00:00,1420862400,1.85331074810366
2015-01-09 22:15:00,1420863300,5.32886457749246
2015-01-09 22:30:00,1420864200,2.05263157894737
2015-01-09 22:45:00,1420865100,0.801913615505181
2015-01-09 23:00:00,1420866000,4.32919088006011
2015-01-09 23:15:00,1420866900,1.44533342307068
2015-01-09 23:30:00,1420867800,2.05263157894737
2015-01-09 23:45:00,1420868700,2.05263157894737
2015-01-10 00:00:00,1420869600,3.60489886518508
2015-01-10 00:15:00,1420870500,2.05263157894737
2015-01-10 00:30:00,1420871400,2.05263157894737
2015-01-10 00:45:00,1420872300,2.05263157894737
2015-01-10 01:00:00,1420873200,2.72093023255814
2015-01-10 01:15:00,1420874100,2.05263157894737
2015-01-10 01:30:00,1420875000,2.05263157894737
2015-01-10 01:45:00,1420875900,2.05263157894737
2015-01-10 02:00:00,1420876800,2.05263157894737
2015-01-10 02:15:00,1420877700,2.05263157894737
2015-01-10 02:30:00,1420878600,2.05263157894737
2015-01-10 02:45:00,1420879500,2.05263157894737
2015-01-10 03:00:00,1420880400,2.05263157894737
2015-01-10 03:15:00,1420881300,2.05263157894737
2015-01-10 03:30:00,1420882200,2.05263157894737
2015-01-10 03:45:00,1420883100,2.05263157894737
2015-01-10 04:00:00,1420884000,2.05263157894737
2015-01-10 04:15:00,1420884900,2.05263157894737
2015-01-10 04:30:00,1420885800,2.72093023255814
2015-01-10 04:45:00,1420886700,2.05263157894737
2015-01-10 05:00:00,1420887600,2.05263157894737
2015-01-10 05:15:00,1420888500,2.05263157894737
2015-01-10 05:30:00,1420889400,2.05263157894737
2015-01-10 05:45:00,1420890300,2.05263157894737
2015-01-10 06:00:00,1420891200,2.05263157894737
2015-01-10 06:15:00,1420892100,2.48936170212766
2015-01-10 06:30:00,1420893000,2.05263157894737
2015-01-10 06:45:00,1420893900,2.05263157894737
2015-01-10 07:00:00,1420894800,2.05263157894737
2015-01-10 07:15:00,1420895700,2.05263157894737
2015-01-10 07:30:00,1420896600,2.05263157894737
2015-01-10 07:45:00,1420897500,2.20754716981132
2015-01-10 08:00:00,1420898400,1.98305084745763
2015-01-10 08:15:00,1420899300,1.98305084745763
2015-01-10 08:30:00,1420900200,1.98305084745763
2015-01-10 08:45:00,1420901100,2.20754716981132
2015-01-10 09:00:00,1420902000,2.20754716981132
2015-01-10 09:15:00,1420902900,2.05263157894737
2015-01-10 09:30:00,1420903800,2.05263157894737
2015-01-10 09:45:00,1420904700,2.05263157894737
2015-01-10 10:00:00,1420905600,2.05263157894737
2015-01-10 10:15:00,1420906500,4.01643131311834
2015-01-10 10:30:00,1420907400,6.70781303535947
2015-01-10 10:45:00,1420908300,1.98305084745763
2015-01-10 11:00:00,1420909200,2.05263157894737
2015-01-10 11:15:00,1420910100,5.124395455835
2015-01-10 11:30:00,1420911000,4.85182631153376
2015-01-10 11:45:00,1420911900,2.05263157894737
2015-01-10 12:00:00,1420912800,2.05263157894737
2015-01-10 12:15:00,1420913700,5.76493441325499
2015-01-10 12:30:00,1420914600,2.05263157894737
2015-01-10 12:45:00,1420915500,2.05263157894737
2015-01-10 13:00:00,1420916400,2.05263157894737
2015-01-10 13:15:00,1420917300,2.05263157894737
2015-01-10 13:30:00,1420918200,1.01124072207505
2015-01-10 13:45:00,1420919100,2.9425152979831
2015-01-10 14:00:00,1420920000,3.23254455499388
2015-01-10 14:15:00,1420920900,2.05263157894737
2015-01-10 14:30:00,1420921800,3.05844716210096
2015-01-10 14:45:00,1420922700,1.74734791546765
2015-01-10 15:00:00,1420923600,2.05263157894737
2015-01-10 15:15:00,1420924500,2.05263157894737
2015-01-10 15:30:00,1420925400,2.05263157894737
2015-01-10 15:45:00,1420926300,7.0771274792588
2015-01-10 16:00:00,1420927200,2.05263157894737
2015-01-10 16:15:00,1420928100,2.05263157894737
2015-01-10 16:30:00,1420929000,1.85248640620716
2015-01-10 16:45:00,1420929900,2.05263157894737
2015-01-10 17:00:00,1420930800,2.05263157894737
2015-01-10 17:15:00,1420931700,2.05263157894737
2015-01-10 17:30:00,1420932600,2.05263157894737
2015-01-10 17:45:00,1420933500,2.05263157894737
2015-01-10 18:00:00,1420934400,1.3370300385105
2015-01-10 18:15:00,1420935300,1.29929211901394
2015-01-10 18:30:00,1420936200,0.908835161999167
