"DateTime","DateTimeSec","TT"
2015-01-06 16:00:00,1420581600,6.27592122501964
2015-01-06 16:15:00,1420582500,8.06258387625034
2015-01-06 16:30:00,1420583400,8.24280949136958
2015-01-06 16:45:00,1420584300,6.10193428125554
2015-01-06 17:00:00,1420585200,6.32290117046292
2015-01-06 17:15:00,1420586100,5.53705199210413
2015-01-06 17:30:00,1420587000,5.22357483765217
2015-01-06 17:45:00,1420587900,4.60621516479899
2015-01-06 18:00:00,1420588800,3.50773243713366
2015-01-06 18:15:00,1420589700,2.09902174053612
2015-01-06 18:30:00,1420590600,1.71428571428571
2015-01-06 18:45:00,1420591500,1.71428571428571
2015-01-06 19:00:00,1420592400,1.71428571428571
2015-01-06 19:15:00,1420593300,1.71428571428571
2015-01-06 19:30:00,1420594200,1.81132075471698
2015-01-06 19:45:00,1420595100,1.71428571428571
2015-01-06 20:00:00,1420596000,1.71428571428571
2015-01-06 20:15:00,1420596900,1.71428571428571
2015-01-06 20:30:00,1420597800,1.71428571428571
2015-01-06 20:45:00,1420598700,2.78087403805956
2015-01-06 21:00:00,1420599600,1.71428571428571
2015-01-06 21:15:00,1420600500,1.71428571428571
2015-01-06 21:30:00,1420601400,1.71428571428571
2015-01-06 21:45:00,1420602300,1.71428571428571
2015-01-06 22:00:00,1420603200,1.71428571428571
2015-01-06 22:15:00,1420604100,1.81132075471698
2015-01-06 22:30:00,1420605000,1.71428571428571
2015-01-06 22:45:00,1420605900,1.71428571428571
2015-01-06 23:00:00,1420606800,1.71428571428571
2015-01-06 23:15:00,1420607700,1.71428571428571
2015-01-06 23:30:00,1420608600,1.71428571428571
2015-01-06 23:45:00,1420609500,1.71428571428571
2015-01-07 00:00:00,1420610400,1.71428571428571
2015-01-07 00:15:00,1420611300,1.71428571428571
2015-01-07 00:30:00,1420612200,1.71428571428571
2015-01-07 00:45:00,1420613100,1.71428571428571
2015-01-07 01:00:00,1420614000,1.71428571428571
2015-01-07 01:15:00,1420614900,1.71428571428571
2015-01-07 01:30:00,1420615800,1.71428571428571
2015-01-07 01:45:00,1420616700,1.71428571428571
2015-01-07 02:00:00,1420617600,1.71428571428571
2015-01-07 02:15:00,1420618500,1.71428571428571
2015-01-07 02:30:00,1420619400,1.71428571428571
2015-01-07 02:45:00,1420620300,1.71428571428571
2015-01-07 03:00:00,1420621200,1.71428571428571
2015-01-07 03:15:00,1420622100,1.71428571428571
2015-01-07 03:30:00,1420623000,1.71428571428571
2015-01-07 03:45:00,1420623900,1.71428571428571
2015-01-07 04:00:00,1420624800,1.71428571428571
2015-01-07 04:15:00,1420625700,1.71428571428571
2015-01-07 04:30:00,1420626600,1.71428571428571
2015-01-07 04:45:00,1420627500,1.71428571428571
2015-01-07 05:00:00,1420628400,1.71428571428571
2015-01-07 05:15:00,1420629300,1.71428571428571
2015-01-07 05:30:00,1420630200,1.71428571428571
2015-01-07 05:45:00,1420631100,1.92
2015-01-07 06:00:00,1420632000,1.92
2015-01-07 06:15:00,1420632900,1.92
2015-01-07 06:30:00,1420633800,1.92
2015-01-07 06:45:00,1420634700,1.92
2015-01-07 07:00:00,1420635600,1.92
2015-01-07 07:15:00,1420636500,1.92
2015-01-07 07:30:00,1420637400,1.81132075471698
2015-01-07 07:45:00,1420638300,1.71428571428571
2015-01-07 08:00:00,1420639200,2.41299156468459
2015-01-07 08:15:00,1420640100,1.81132075471698
2015-01-07 08:30:00,1420641000,1.81132075471698
2015-01-07 08:45:00,1420641900,2.03517155724864
2015-01-07 09:00:00,1420642800,1.81132075471698
2015-01-07 09:15:00,1420643700,1.81132075471698
2015-01-07 09:30:00,1420644600,1.71428571428571
2015-01-07 09:45:00,1420645500,1.81132075471698
2015-01-07 10:00:00,1420646400,1.96672638943085
2015-01-07 10:15:00,1420647300,1.92
2015-01-07 10:30:00,1420648200,1.92
2015-01-07 10:45:00,1420649100,1.81132075471698
2015-01-07 11:00:00,1420650000,1.71428571428571
2015-01-07 11:15:00,1420650900,1.71428571428571
2015-01-07 11:30:00,1420651800,1.95693143922013
2015-01-07 11:45:00,1420652700,2.17631311981273
2015-01-07 12:00:00,1420653600,1.71428571428571
2015-01-07 12:15:00,1420654500,1.71428571428571
2015-01-07 12:30:00,1420655400,1.71428571428571
2015-01-07 12:45:00,1420656300,1.71428571428571
2015-01-07 13:00:00,1420657200,1.81132075471698
2015-01-07 13:15:00,1420658100,2.51857768971169
2015-01-07 13:30:00,1420659000,1.71428571428571
2015-01-07 13:45:00,1420659900,1.81132075471698
2015-01-07 14:00:00,1420660800,3.09748128263376
2015-01-07 14:15:00,1420661700,1.71428571428571
2015-01-07 14:30:00,1420662600,1.71428571428571
2015-01-07 14:45:00,1420663500,1.71428571428571
2015-01-07 15:00:00,1420664400,1.71428571428571
2015-01-07 15:15:00,1420665300,1.71428571428571
2015-01-07 15:30:00,1420666200,2.23846944973227
2015-01-07 15:45:00,1420667100,4.17810666500406
2015-01-07 16:00:00,1420668000,8.00298396310653
2015-01-07 16:15:00,1420668900,3.57257156632674
2015-01-07 16:30:00,1420669800,8.74379933381019
2015-01-07 16:45:00,1420670700,9.80622808742248
2015-01-07 17:00:00,1420671600,6.23977715818831
2015-01-07 17:15:00,1420672500,6.79174859833069
2015-01-07 17:30:00,1420673400,5.24748372612104
2015-01-07 17:45:00,1420674300,4.29847136980515
2015-01-07 18:00:00,1420675200,1.71428571428571
2015-01-07 18:15:00,1420676100,1.71428571428571
2015-01-07 18:30:00,1420677000,1.71428571428571
2015-01-07 18:45:00,1420677900,1.71428571428571
2015-01-07 19:00:00,1420678800,1.71428571428571
2015-01-07 19:15:00,1420679700,1.71428571428571
2015-01-07 19:30:00,1420680600,1.81132075471698
2015-01-07 19:45:00,1420681500,1.71428571428571
2015-01-07 20:00:00,1420682400,2.56644112611695
2015-01-07 20:15:00,1420683300,1.71428571428571
2015-01-07 20:30:00,1420684200,1.71428571428571
2015-01-07 20:45:00,1420685100,1.71428571428571
2015-01-07 21:00:00,1420686000,1.81132075471698
2015-01-07 21:15:00,1420686900,1.71428571428571
2015-01-07 21:30:00,1420687800,1.71428571428571
2015-01-07 21:45:00,1420688700,1.71428571428571
2015-01-07 22:00:00,1420689600,2.11801108167741
2015-01-07 22:15:00,1420690500,1.71428571428571
2015-01-07 22:30:00,1420691400,1.71428571428571
2015-01-07 22:45:00,1420692300,1.71428571428571
2015-01-07 23:00:00,1420693200,1.71428571428571
2015-01-07 23:15:00,1420694100,1.81132075471698
2015-01-07 23:30:00,1420695000,1.71428571428571
2015-01-07 23:45:00,1420695900,1.92
2015-01-08 00:00:00,1420696800,1.71428571428571
2015-01-08 00:15:00,1420697700,1.71428571428571
2015-01-08 00:30:00,1420698600,1.92
2015-01-08 00:45:00,1420699500,1.71428571428571
2015-01-08 01:00:00,1420700400,1.92
2015-01-08 01:15:00,1420701300,1.71428571428571
2015-01-08 01:30:00,1420702200,1.71428571428571
2015-01-08 01:45:00,1420703100,1.71428571428571
2015-01-08 02:00:00,1420704000,1.71428571428571
2015-01-08 02:15:00,1420704900,1.71428571428571
2015-01-08 02:30:00,1420705800,1.71428571428571
2015-01-08 02:45:00,1420706700,1.71428571428571
2015-01-08 03:00:00,1420707600,1.71428571428571
2015-01-08 03:15:00,1420708500,1.71428571428571
2015-01-08 03:30:00,1420709400,1.71428571428571
2015-01-08 03:45:00,1420710300,1.71428571428571
2015-01-08 04:00:00,1420711200,1.71428571428571
2015-01-08 04:15:00,1420712100,1.71428571428571
2015-01-08 04:30:00,1420713000,1.71428571428571
2015-01-08 04:45:00,1420713900,1.71428571428571
2015-01-08 05:00:00,1420714800,1.71428571428571
2015-01-08 05:15:00,1420715700,1.71428571428571
2015-01-08 05:30:00,1420716600,1.71428571428571
2015-01-08 05:45:00,1420717500,1.81132075471698
2015-01-08 06:00:00,1420718400,1.71428571428571
2015-01-08 06:15:00,1420719300,1.71428571428571
2015-01-08 06:30:00,1420720200,1.71428571428571
2015-01-08 06:45:00,1420721100,2.22479257760363
2015-01-08 07:00:00,1420722000,1.71428571428571
2015-01-08 07:15:00,1420722900,1.71428571428571
2015-01-08 07:30:00,1420723800,2.82358177241526
2015-01-08 07:45:00,1420724700,2.82832353203931
2015-01-08 08:00:00,1420725600,2.71908215154058
2015-01-08 08:15:00,1420726500,1.71428571428571
2015-01-08 08:30:00,1420727400,2.56644112611695
2015-01-08 08:45:00,1420728300,2.18116533542664
2015-01-08 09:00:00,1420729200,1.92
2015-01-08 09:15:00,1420730100,1.92
2015-01-08 09:30:00,1420731000,2.11314621229255
2015-01-08 09:45:00,1420731900,2.3118219246803
2015-01-08 10:00:00,1420732800,2.04005262613812
2015-01-08 10:15:00,1420733700,1.71428571428571
2015-01-08 10:30:00,1420734600,1.92
2015-01-08 10:45:00,1420735500,1.92
2015-01-08 11:00:00,1420736400,1.89806963758145
2015-01-08 11:15:00,1420737300,1.81132075471698
2015-01-08 11:30:00,1420738200,2.0302894517326
2015-01-08 11:45:00,1420739100,1.71428571428571
2015-01-08 12:00:00,1420740000,2.13746069511585
2015-01-08 12:15:00,1420740900,2.13746069511585
2015-01-08 12:30:00,1420741800,2.37931085433903
2015-01-08 12:45:00,1420742700,2.00586327147524
2015-01-08 13:00:00,1420743600,2.20056466828834
2015-01-08 13:15:00,1420744500,2.22963534953945
2015-01-08 13:30:00,1420745400,2.36486336738416
2015-01-08 13:45:00,1420746300,2.50724340471889
2015-01-08 14:00:00,1420747200,2.69619000926556
2015-01-08 14:15:00,1420748100,2.92657681406051
2015-01-08 14:30:00,1420749000,3.10048198826758
2015-01-08 14:45:00,1420749900,4.48339677612946
2015-01-08 15:00:00,1420750800,3.89647979485787
2015-01-08 15:15:00,1420751700,2.5866685705552
2015-01-08 15:30:00,1420752600,1.81132075471698
2015-01-08 15:45:00,1420753500,4.42947151005201
2015-01-08 16:00:00,1420754400,7.17479530148456
2015-01-08 16:15:00,1420755300,7.58437283068495
2015-01-08 16:30:00,1420756200,7.47383144264806
2015-01-08 16:45:00,1420757100,4.50540134328773
2015-01-08 17:00:00,1420758000,3.85495052859846
2015-01-08 17:15:00,1420758900,9.41504374065853
2015-01-08 17:30:00,1420759800,7.07707817920725
2015-01-08 17:45:00,1420760700,7.15346507544163
2015-01-08 18:00:00,1420761600,10.620890566156
2015-01-08 18:15:00,1420762500,7.14736608344392
2015-01-08 18:30:00,1420763400,7.40178056028093
2015-01-08 18:45:00,1420764300,7.56265565299811
2015-01-08 19:00:00,NA,NA
2015-01-08 19:15:00,1420766100,7.71500019582559
2015-01-08 19:30:00,1420767000,7.7416110128432
2015-01-08 19:45:00,1420767900,7.84181503434698
2015-01-08 20:00:00,1420768800,1.71428571428571
2015-01-08 20:15:00,1420769700,3.03210693450991
2015-01-08 20:30:00,1420770600,1.71428571428571
2015-01-08 20:45:00,1420771500,2.32142880166345
2015-01-08 21:00:00,1420772400,1.71428571428571
2015-01-08 21:15:00,1420773300,2.35758520113131
2015-01-08 21:30:00,1420774200,1.71428571428571
2015-01-08 21:45:00,1420775100,2.39066770735172
2015-01-08 22:00:00,1420776000,1.77777777777778
2015-01-08 22:15:00,1420776900,2.43293711844343
2015-01-08 22:30:00,1420777800,1.71428571428571
2015-01-08 22:45:00,1420778700,1.71428571428571
2015-01-08 23:00:00,1420779600,2.02576122372499
2015-01-08 23:15:00,1420780500,1.71428571428571
2015-01-08 23:30:00,1420781400,1.71428571428571
2015-01-08 23:45:00,1420782300,1.71428571428571
2015-01-09 00:00:00,1420783200,1.71428571428571
2015-01-09 00:15:00,1420784100,1.71428571428571
2015-01-09 00:30:00,1420785000,1.71428571428571
2015-01-09 00:45:00,1420785900,1.92
2015-01-09 01:00:00,1420786800,1.71428571428571
2015-01-09 01:15:00,1420787700,1.71428571428571
2015-01-09 01:30:00,1420788600,1.71428571428571
2015-01-09 01:45:00,1420789500,1.71428571428571
2015-01-09 02:00:00,1420790400,1.71428571428571
2015-01-09 02:15:00,1420791300,1.71428571428571
2015-01-09 02:30:00,1420792200,1.71428571428571
2015-01-09 02:45:00,1420793100,1.71428571428571
2015-01-09 03:00:00,1420794000,1.71428571428571
2015-01-09 03:15:00,1420794900,1.71428571428571
2015-01-09 03:30:00,1420795800,1.71428571428571
2015-01-09 03:45:00,1420796700,1.71428571428571
2015-01-09 04:00:00,1420797600,1.71428571428571
2015-01-09 04:15:00,1420798500,1.71428571428571
2015-01-09 04:30:00,1420799400,1.71428571428571
2015-01-09 04:45:00,1420800300,1.92
2015-01-09 05:00:00,1420801200,1.71428571428571
2015-01-09 05:15:00,1420802100,1.71428571428571
2015-01-09 05:30:00,1420803000,1.71428571428571
2015-01-09 05:45:00,1420803900,1.92
2015-01-09 06:00:00,1420804800,1.92
2015-01-09 06:15:00,1420805700,1.92
2015-01-09 06:30:00,1420806600,1.71428571428571
2015-01-09 06:45:00,1420807500,1.92
2015-01-09 07:00:00,1420808400,2.05468964215648
2015-01-09 07:15:00,1420809300,1.71428571428571
2015-01-09 07:30:00,1420810200,1.81132075471698
2015-01-09 07:45:00,1420811100,2.66669953679451
2015-01-09 08:00:00,1420812000,2.40818259571715
2015-01-09 08:15:00,1420812900,1.71428571428571
2015-01-09 08:30:00,1420813800,2.41299156468459
2015-01-09 08:45:00,1420814700,2.01180434653736
2015-01-09 09:00:00,1420815600,1.77777777777778
2015-01-09 09:15:00,1420816500,1.71428571428571
2015-01-09 09:30:00,1420817400,1.92
2015-01-09 09:45:00,1420818300,1.92
2015-01-09 10:00:00,1420819200,1.81132075471698
2015-01-09 10:15:00,1420820100,1.99608543902429
2015-01-09 10:30:00,1420821000,1.71428571428571
2015-01-09 10:45:00,1420821900,2.10341349557558
2015-01-09 11:00:00,1420822800,2.08393607440191
2015-01-09 11:15:00,1420823700,1.71428571428571
2015-01-09 11:30:00,1420824600,2.40337277641005
2015-01-09 11:45:00,1420825500,2.39375057875398
2015-01-09 12:00:00,1420826400,1.81132075471698
2015-01-09 12:15:00,1420827300,1.81132075471698
2015-01-09 12:30:00,1420828200,2.9796956410393
2015-01-09 12:45:00,1420829100,2.98441488292625
2015-01-09 13:00:00,1420830000,1.81132075471698
2015-01-09 13:15:00,1420830900,1.81132075471698
2015-01-09 13:30:00,1420831800,1.71428571428571
2015-01-09 13:45:00,1420832700,1.71428571428571
2015-01-09 14:00:00,1420833600,1.71428571428571
2015-01-09 14:15:00,1420834500,1.81132075471698
2015-01-09 14:30:00,1420835400,1.71428571428571
2015-01-09 14:45:00,1420836300,1.71428571428571
2015-01-09 15:00:00,1420837200,1.71428571428571
2015-01-09 15:15:00,1420838100,1.71428571428571
2015-01-09 15:30:00,1420839000,3.42286803501204
2015-01-09 15:45:00,1420839900,4.39124627877808
2015-01-09 16:00:00,1420840800,3.75057905907454
2015-01-09 16:15:00,1420841700,5.86356569108322
2015-01-09 16:30:00,1420842600,4.80472455623279
2015-01-09 16:45:00,1420843500,6.44066481543213
2015-01-09 17:00:00,1420844400,3.72791612003059
2015-01-09 17:15:00,1420845300,5.13726503961555
2015-01-09 17:30:00,1420846200,5.50075960252356
2015-01-09 17:45:00,1420847100,3.5747542675109
2015-01-09 18:00:00,1420848000,2.34857471659231
2015-01-09 18:15:00,1420848900,1.71428571428571
2015-01-09 18:30:00,1420849800,1.71428571428571
2015-01-09 18:45:00,1420850700,1.81132075471698
2015-01-09 19:00:00,1420851600,1.71428571428571
2015-01-09 19:15:00,1420852500,1.71428571428571
2015-01-09 19:30:00,1420853400,1.71428571428571
2015-01-09 19:45:00,1420854300,1.81132075471698
2015-01-09 20:00:00,1420855200,1.71428571428571
2015-01-09 20:15:00,1420856100,1.81132075471698
2015-01-09 20:30:00,1420857000,1.71428571428571
2015-01-09 20:45:00,1420857900,1.81132075471698
2015-01-09 21:00:00,1420858800,1.71428571428571
2015-01-09 21:15:00,1420859700,1.81132075471698
2015-01-09 21:30:00,1420860600,2.76662525668624
2015-01-09 21:45:00,1420861500,2.52336763375185
2015-01-09 22:00:00,1420862400,2.41299156468459
2015-01-09 22:15:00,1420863300,1.71428571428571
2015-01-09 22:30:00,1420864200,1.71428571428571
2015-01-09 22:45:00,1420865100,1.81132075471698
2015-01-09 23:00:00,1420866000,2.08880693499767
2015-01-09 23:15:00,1420866900,1.71428571428571
2015-01-09 23:30:00,1420867800,1.71428571428571
2015-01-09 23:45:00,1420868700,1.81132075471698
2015-01-10 00:00:00,1420869600,1.71428571428571
2015-01-10 00:15:00,1420870500,1.71428571428571
2015-01-10 00:30:00,1420871400,1.71428571428571
2015-01-10 00:45:00,1420872300,1.71428571428571
2015-01-10 01:00:00,1420873200,1.92
2015-01-10 01:15:00,1420874100,1.92
2015-01-10 01:30:00,1420875000,1.71428571428571
2015-01-10 01:45:00,1420875900,1.71428571428571
2015-01-10 02:00:00,1420876800,1.71428571428571
2015-01-10 02:15:00,1420877700,1.71428571428571
2015-01-10 02:30:00,1420878600,1.71428571428571
2015-01-10 02:45:00,1420879500,1.71428571428571
2015-01-10 03:00:00,1420880400,1.71428571428571
2015-01-10 03:15:00,1420881300,1.71428571428571
2015-01-10 03:30:00,1420882200,1.71428571428571
2015-01-10 03:45:00,1420883100,1.71428571428571
2015-01-10 04:00:00,1420884000,1.71428571428571
2015-01-10 04:15:00,1420884900,1.71428571428571
2015-01-10 04:30:00,1420885800,1.71428571428571
2015-01-10 04:45:00,1420886700,1.71428571428571
2015-01-10 05:00:00,1420887600,1.71428571428571
2015-01-10 05:15:00,1420888500,1.71428571428571
2015-01-10 05:30:00,1420889400,1.71428571428571
2015-01-10 05:45:00,1420890300,1.71428571428571
2015-01-10 06:00:00,1420891200,1.71428571428571
2015-01-10 06:15:00,1420892100,1.71428571428571
2015-01-10 06:30:00,1420893000,1.92
2015-01-10 06:45:00,1420893900,1.71428571428571
2015-01-10 07:00:00,1420894800,1.92
2015-01-10 07:15:00,1420895700,1.71428571428571
2015-01-10 07:30:00,1420896600,1.71428571428571
2015-01-10 07:45:00,1420897500,1.71428571428571
2015-01-10 08:00:00,1420898400,1.71428571428571
2015-01-10 08:15:00,1420899300,1.92
2015-01-10 08:30:00,1420900200,1.71428571428571
2015-01-10 08:45:00,1420901100,1.92
2015-01-10 09:00:00,1420902000,1.71428571428571
2015-01-10 09:15:00,1420902900,1.71428571428571
2015-01-10 09:30:00,1420903800,1.81132075471698
2015-01-10 09:45:00,1420904700,1.92
2015-01-10 10:00:00,1420905600,1.71428571428571
2015-01-10 10:15:00,1420906500,1.71428571428571
2015-01-10 10:30:00,1420907400,1.71428571428571
2015-01-10 10:45:00,1420908300,2.34076682032446
2015-01-10 11:00:00,1420909200,1.71428571428571
2015-01-10 11:15:00,1420910100,1.71428571428571
2015-01-10 11:30:00,1420911000,1.81132075471698
2015-01-10 11:45:00,1420911900,1.71428571428571
2015-01-10 12:00:00,1420912800,1.71428571428571
2015-01-10 12:15:00,1420913700,1.71428571428571
2015-01-10 12:30:00,1420914600,1.71428571428571
2015-01-10 12:45:00,1420915500,1.71428571428571
2015-01-10 13:00:00,1420916400,1.81132075471698
2015-01-10 13:15:00,1420917300,1.71428571428571
2015-01-10 13:30:00,1420918200,1.71428571428571
2015-01-10 13:45:00,1420919100,1.81132075471698
2015-01-10 14:00:00,1420920000,1.71428571428571
2015-01-10 14:15:00,1420920900,1.71428571428571
2015-01-10 14:30:00,1420921800,1.71428571428571
2015-01-10 14:45:00,1420922700,1.71428571428571
2015-01-10 15:00:00,1420923600,1.71428571428571
2015-01-10 15:15:00,1420924500,1.71428571428571
2015-01-10 15:30:00,1420925400,1.71428571428571
2015-01-10 15:45:00,1420926300,1.71428571428571
2015-01-10 16:00:00,1420927200,1.71428571428571
2015-01-10 16:15:00,1420928100,1.81132075471698
2015-01-10 16:30:00,1420929000,1.71428571428571
2015-01-10 16:45:00,1420929900,1.71428571428571
2015-01-10 17:00:00,1420930800,1.81132075471698
2015-01-10 17:15:00,1420931700,1.71428571428571
2015-01-10 17:30:00,1420932600,1.71428571428571
2015-01-10 17:45:00,1420933500,1.71428571428571
2015-01-10 18:00:00,1420934400,1.71428571428571
2015-01-10 18:15:00,1420935300,1.71428571428571
2015-01-10 18:30:00,1420936200,1.71428571428571
2015-01-10 18:45:00,1420937100,1.71428571428571
2015-01-10 19:00:00,1420938000,1.71428571428571
2015-01-10 19:15:00,1420938900,1.71428571428571
2015-01-10 19:30:00,1420939800,1.71428571428571
2015-01-10 19:45:00,1420940700,1.71428571428571
2015-01-10 20:00:00,1420941600,1.71428571428571
2015-01-10 20:15:00,1420942500,1.71428571428571
2015-01-10 20:30:00,1420943400,2.48982102241338
2015-01-10 20:45:00,1420944300,1.71428571428571
2015-01-10 21:00:00,1420945200,1.81132075471698
2015-01-10 21:15:00,1420946100,1.71428571428571
2015-01-10 21:30:00,1420947000,1.71428571428571
2015-01-10 21:45:00,1420947900,1.71428571428571
2015-01-10 22:00:00,1420948800,1.71428571428571
2015-01-10 22:15:00,1420949700,1.71428571428571
2015-01-10 22:30:00,1420950600,1.71428571428571
2015-01-10 22:45:00,1420951500,1.71428571428571
2015-01-10 23:00:00,1420952400,1.71428571428571
2015-01-10 23:15:00,1420953300,1.71428571428571
